Datetime,Temperature(2m),Rhumadity(2m),SPressure(kPa),Demand(MW)
3/20/2024 22:00,21.16,80.01,101.44,10518
3/20/2024 23:00,20.86,81.2,101.4,10113
3/21/2024 0:00,20.55,81.87,101.36,9176
3/21/2024 1:00,20.29,81.88,101.32,9432
3/21/2024 2:00,20.28,82.17,101.29,9228
3/21/2024 3:00,20.06,83.71,101.28,9626
3/21/2024 4:00,19.72,85.34,101.27,9829
3/21/2024 5:00,19.34,87.46,101.28,8745
3/21/2024 6:00,20.12,84.46,101.33,8058
3/21/2024 7:00,21.47,76.85,101.42,8194
3/21/2024 8:00,24.4,58.24,101.48,8777
3/21/2024 9:00,26.31,51.29,101.5,9262
3/21/2024 10:00,27.38,48.5,101.46,9542
3/21/2024 11:00,28.08,46.63,101.34,10062
3/21/2024 12:00,29.02,43.88,101.18,10124
3/21/2024 13:00,29.87,40.93,101.03,10333
3/21/2024 14:00,29.77,40.39,100.93,10321
3/21/2024 15:00,29.27,40.85,100.88,10058
3/21/2024 16:00,28.04,44.21,100.88,10074
3/21/2024 17:00,26.04,54.87,100.95,10217
3/21/2024 18:00,24.23,64.2,101.05,10246
3/21/2024 19:00,23.52,68.51,101.16,10088
3/21/2024 20:00,22.5,75.58,101.25,9568
3/21/2024 21:00,21.87,80.93,101.27,9472
3/21/2024 22:00,21.36,85.16,101.23,9434
3/21/2024 23:00,20.97,88.33,101.17,9385
3/22/2024 0:00,20.51,91.47,101.1,9513
3/22/2024 1:00,19.78,95.7,101.03,8848
3/22/2024 2:00,19.33,98.13,100.96,8718
3/22/2024 3:00,19.08,99.49,100.93,8831
3/22/2024 4:00,18.98,99.77,100.94,9188
3/22/2024 5:00,18.95,99.21,100.99,8326
3/22/2024 6:00,19.76,95.64,101.06,7484
3/22/2024 7:00,21.28,86.37,101.12,7249
3/22/2024 8:00,23.29,70.97,101.16,7519
3/22/2024 9:00,25.47,57.47,101.16,7946
3/22/2024 10:00,27.12,49.61,101.1,8242
3/22/2024 11:00,28.34,44.49,101,8531
3/22/2024 12:00,29.1,41.48,100.87,9066
3/22/2024 13:00,29.58,39.65,100.75,9735
3/22/2024 14:00,29.6,39.03,100.66,8773
3/22/2024 15:00,29.32,39.09,100.6,9031
3/22/2024 16:00,28.37,41.09,100.6,8989
3/22/2024 17:00,26.39,52.33,100.63,9170
3/22/2024 18:00,24.87,59.33,100.69,9720
3/22/2024 19:00,24.64,59.23,100.78,10003
3/22/2024 20:00,24.23,59.85,100.86,10194
3/22/2024 21:00,23.64,61.59,100.89,10354
3/22/2024 22:00,22.83,65.13,100.88,10310
3/22/2024 23:00,21.96,69.51,100.86,9899
3/23/2024 0:00,21.04,76.01,100.83,9995
3/23/2024 1:00,20.18,83.56,100.79,9067
3/23/2024 2:00,19.52,90.8,100.74,8784
3/23/2024 3:00,19.03,96.47,100.7,9018
3/23/2024 4:00,18.69,100,100.72,9390
3/23/2024 5:00,18.53,100,100.77,8404
3/23/2024 6:00,19.88,97.35,100.86,7730
3/23/2024 7:00,22.02,89.41,100.96,8021
3/23/2024 8:00,24.83,71.66,101.04,8633
3/23/2024 9:00,26.87,58.87,101.06,9319
3/23/2024 10:00,28.39,52.28,101.03,9587
3/23/2024 11:00,29.55,47.99,100.94,9915
3/23/2024 12:00,30.3,45.14,100.81,10399
3/23/2024 13:00,30.67,43.34,100.69,10685
3/23/2024 14:00,30.81,42.2,100.59,10804
3/23/2024 15:00,30.68,41.48,100.54,10844
3/23/2024 16:00,30,42.64,100.53,10728
3/23/2024 17:00,28.12,54.7,100.56,10775
3/23/2024 18:00,25.75,62.05,100.63,11064
3/23/2024 19:00,24.39,67.35,100.73,11160
3/23/2024 20:00,23.68,72.1,100.83,11061
3/23/2024 21:00,23.12,79.47,100.9,10791
3/23/2024 22:00,22.45,87.94,100.92,10375
3/23/2024 23:00,22.03,94.48,100.91,10011
3/24/2024 0:00,21.92,97.2,100.88,10572
3/24/2024 1:00,21.86,98.31,100.85,9580
3/24/2024 2:00,21.74,99.12,100.81,9043
3/24/2024 3:00,21.59,99.65,100.8,8510
3/24/2024 4:00,21.42,99.93,100.84,8981
3/24/2024 5:00,21.24,100,100.92,8268
3/24/2024 6:00,22.16,96.94,101.02,7652
3/24/2024 7:00,23.78,91.53,101.11,8034
3/24/2024 8:00,25.71,80.95,101.19,8536
3/24/2024 9:00,27.87,67.66,101.21,9067
3/24/2024 10:00,29.77,58.31,101.19,9711
3/24/2024 11:00,31.28,51.9,101.1,10022
3/24/2024 12:00,32.36,47.72,100.99,10526
3/24/2024 13:00,32.87,45.32,100.87,10976
3/24/2024 14:00,33.02,43.7,100.77,11194
3/24/2024 15:00,32.79,42.04,100.73,11300
3/24/2024 16:00,31.92,43.29,100.74,11328
3/24/2024 17:00,30.33,50.99,100.82,11177
3/24/2024 18:00,27.81,65.44,100.92,10790
3/24/2024 19:00,26.21,70.8,101.04,11100
3/24/2024 20:00,25.24,75.11,101.13,11093
3/24/2024 21:00,24.64,80.04,101.17,11215
3/24/2024 22:00,23.96,85.08,101.17,11124
3/24/2024 23:00,23.22,89.78,101.15,11030
3/25/2024 0:00,22.72,92.97,101.11,11300
3/25/2024 1:00,22.4,94.93,101.07,10101
3/25/2024 2:00,22.11,96.35,101.03,9929
3/25/2024 3:00,21.87,97.21,101.03,10123
3/25/2024 4:00,21.35,98.64,101.07,10302
3/25/2024 5:00,21.03,98.93,101.13,9176
3/25/2024 6:00,21.78,95.71,101.19,8513
3/25/2024 7:00,23.34,90.84,101.25,8779
3/25/2024 8:00,25.67,80.64,101.28,9269
3/25/2024 9:00,27.16,73.03,101.3,9878
3/25/2024 10:00,28.99,65.35,101.27,10323
3/25/2024 11:00,30.69,57.52,101.19,10743
3/25/2024 12:00,30.87,53.9,101.07,11228
3/25/2024 13:00,31.57,50.02,100.95,11529
3/25/2024 14:00,32.08,47.18,100.85,11870
3/25/2024 15:00,32.02,46.24,100.78,11900
3/25/2024 16:00,31.48,47.05,100.77,11890
3/25/2024 17:00,30.08,54.66,100.78,11850
3/25/2024 18:00,27.68,64.83,100.79,12220
3/25/2024 19:00,26.1,70.65,100.84,12557
3/25/2024 20:00,25.43,73.27,100.91,12812
3/25/2024 21:00,24.78,78.14,100.97,12925
3/25/2024 22:00,24.1,83.85,101,12199
3/25/2024 23:00,23.47,89.24,101,11950
3/26/2024 0:00,22.96,93.37,100.97,10984
3/26/2024 1:00,22.54,96.51,100.94,10700
3/26/2024 2:00,22.17,98.57,100.93,10380
3/26/2024 3:00,21.82,100,100.92,10300
3/26/2024 4:00,21.53,100,100.97,10150
3/26/2024 5:00,21.29,100,101.04,9065
3/26/2024 6:00,22.43,96.8,101.12,8280
3/26/2024 7:00,24.28,89.16,101.2,7965
3/26/2024 8:00,26.44,77.03,101.26,8212
3/26/2024 9:00,29.18,58.6,101.28,8538
3/26/2024 10:00,30.99,49.28,101.25,8846
3/26/2024 11:00,31.95,45.93,101.19,9362
3/26/2024 12:00,32.47,44.37,101.1,9801
3/26/2024 13:00,32.58,44.15,101,10557
3/26/2024 14:00,32.38,44.81,100.93,10777
3/26/2024 15:00,32.06,44.85,100.89,10670
3/26/2024 16:00,31.22,47,100.89,10707
3/26/2024 17:00,29.46,55.99,100.93,10713
3/26/2024 18:00,27.33,66.66,101,11096
3/26/2024 19:00,26.22,70.15,101.1,11679
3/26/2024 20:00,25.42,72.29,101.19,11763
3/26/2024 21:00,24.87,73.58,101.26,12107
3/26/2024 22:00,24.4,75.02,101.29,11896
3/26/2024 23:00,23.8,77.28,101.3,11480
3/27/2024 0:00,23.15,79.99,101.24,11381
3/27/2024 1:00,22.49,82.69,101.2,10680
3/27/2024 2:00,21.86,85.19,101.19,10430
3/27/2024 3:00,21.26,87.5,101.2,10560
3/27/2024 4:00,20.76,89.67,101.24,10725
3/27/2024 5:00,20.41,91.28,101.3,9742
3/27/2024 6:00,21.44,87.07,101.38,9037
3/27/2024 7:00,23.61,77.76,101.47,9269
3/27/2024 8:00,27.41,61.69,101.52,9906
3/27/2024 9:00,29.67,54.83,101.52,10448
3/27/2024 10:00,31.48,48.41,101.46,10922
3/27/2024 11:00,32.88,42.67,101.37,11525
3/27/2024 12:00,33.51,39.2,101.26,11900
3/27/2024 13:00,33.29,38.35,101.12,12450
3/27/2024 14:00,33.01,37.39,101.03,12350
3/27/2024 15:00,33.06,36.82,100.95,12350
3/27/2024 16:00,32.22,38.99,100.93,12100
3/27/2024 17:00,30.78,47.74,100.93,12070
3/27/2024 18:00,29.5,53.96,100.99,12000
3/27/2024 19:00,27.93,61.94,101.06,11950
3/27/2024 20:00,26.87,65.86,101.12,11815
3/27/2024 21:00,26.23,68.34,101.18,11935
3/27/2024 22:00,25.61,71.54,101.21,12095
3/27/2024 23:00,24.98,75.13,101.2,11712
3/28/2024 0:00,24.24,79.07,101.16,11940
3/28/2024 1:00,23.51,83.01,101.11,10887
3/28/2024 2:00,23,85.7,101.07,10721
3/28/2024 3:00,22.51,87.83,101.03,10923
3/28/2024 4:00,22.06,89.91,101.02,10927
3/28/2024 5:00,21.67,91.86,101.06,10025
3/28/2024 6:00,22.66,87.75,101.11,9405
3/28/2024 7:00,24.45,79.6,101.16,9462
3/28/2024 8:00,27.53,64.39,101.18,10705
3/28/2024 9:00,29.69,55.93,101.18,10705
3/28/2024 10:00,31.15,50.65,101.15,11350
3/28/2024 11:00,32.28,46.22,101.06,11700
3/28/2024 12:00,32.96,43.2,100.95,11950
3/28/2024 13:00,33.21,41.51,100.84,12200
3/28/2024 14:00,33.11,40.86,100.74,12500
3/28/2024 15:00,32.85,40,100.69,12450
3/28/2024 16:00,32.05,41.27,100.68,12100
3/28/2024 17:00,30.53,49.77,100.69,11900
3/28/2024 18:00,27.82,63.38,100.75,11950
3/28/2024 19:00,26.39,67.65,100.85,12060
3/28/2024 20:00,25.61,70.29,100.96,12500
3/28/2024 21:00,24.99,74.09,101.03,12695
3/28/2024 22:00,24.31,78.54,101.04,12525
3/28/2024 23:00,23.7,82.21,101.01,12200
3/29/2024 0:00,23.12,85.67,100.97,12320
3/29/2024 1:00,22.64,88.2,100.91,11470
3/29/2024 2:00,22.24,89.84,100.84,11230
3/29/2024 3:00,21.85,91.54,100.81,11380
3/29/2024 4:00,21.52,93.41,100.82,11280
3/29/2024 5:00,21.46,94.38,100.88,10440
3/29/2024 6:00,22.37,91.53,100.97,9493
3/29/2024 7:00,23.73,86.49,101.05,9590
3/29/2024 8:00,26.87,68.82,101.1,9725
3/29/2024 9:00,29.34,55.86,101.11,10175
3/29/2024 10:00,31.01,48.78,101.06,10330
3/29/2024 11:00,32.22,44.19,100.99,10765
3/29/2024 12:00,32.75,42.42,100.86,11250
3/29/2024 13:00,32.83,42.43,100.74,11710
3/29/2024 14:00,32.56,42.98,100.66,11220
3/29/2024 15:00,32.16,44.81,100.62,11420
3/29/2024 16:00,31.77,46.04,100.63,11325
3/29/2024 17:00,30.04,56.62,100.65,11475
3/29/2024 18:00,27.53,68.41,100.7,11900
3/29/2024 19:00,26.62,70.81,100.79,12750
3/29/2024 20:00,26.09,73.98,100.89,12990
3/29/2024 21:00,25.54,78.33,100.96,13250
3/29/2024 22:00,25,81.96,100.98,13080
3/29/2024 23:00,24.54,84.43,100.96,12730
3/30/2024 0:00,24.11,86.71,100.93,13250
3/30/2024 1:00,23.72,88.79,100.9,11820
3/30/2024 2:00,23.39,90.45,100.87,11600
3/30/2024 3:00,23.11,91.94,100.88,11650
3/30/2024 4:00,22.87,93.36,100.9,11850
3/30/2024 5:00,22.76,94.44,100.96,11050
3/30/2024 6:00,23.89,91.7,101.02,10230
3/30/2024 7:00,25.62,87.49,101.08,10300
3/30/2024 8:00,27.75,79.21,101.11,10780
3/30/2024 9:00,29.42,70.05,101.12,11080
3/30/2024 10:00,30.58,65.56,101.1,11600
3/30/2024 11:00,31.44,62.6,101.04,11800
3/30/2024 12:00,32.1,59.71,100.94,12100
3/30/2024 13:00,32.34,57.46,100.83,12600
3/30/2024 14:00,32.76,54.91,100.72,12550
3/30/2024 15:00,32.82,53.07,100.66,12650
3/30/2024 16:00,32.52,53.22,100.65,12500
3/30/2024 17:00,31.03,62.29,100.67,12700
3/30/2024 18:00,28.73,70.06,100.7,13150
3/30/2024 19:00,27.48,74.18,100.76,13700
3/30/2024 20:00,26.73,79.34,100.83,13850
3/30/2024 21:00,25.99,86.71,100.9,14050
3/30/2024 22:00,25.43,92.69,100.93,14000
3/30/2024 23:00,25.28,95.04,100.92,13900
3/31/2024 0:00,25.18,96.72,100.89,12900
3/31/2024 1:00,25.01,97.67,100.86,13000
3/31/2024 2:00,24.83,98,100.84,12500
3/31/2024 3:00,24.64,98.25,100.84,12550
3/31/2024 4:00,24.4,98.72,100.87,12600
3/31/2024 5:00,24.22,99.01,100.93,11550
3/31/2024 6:00,25.1,96.31,101.02,9800
3/31/2024 7:00,26.39,91.88,101.1,7231
3/31/2024 8:00,27.9,82.37,101.17,5627
3/31/2024 9:00,30.17,65,101.16,7121
3/31/2024 10:00,32.02,56.3,101.1,8351
3/31/2024 11:00,33.42,51.86,101,9521
3/31/2024 12:00,34.55,48.27,100.85,10854
3/31/2024 13:00,35.22,46.32,100.67,11507
3/31/2024 14:00,35.58,44.37,100.53,12200
3/31/2024 15:00,35.21,44.46,100.44,12506
3/31/2024 16:00,33.99,47.71,100.42,12421
3/31/2024 17:00,31.15,61.05,100.42,12350
3/31/2024 18:00,28.68,70.59,100.47,12650
3/31/2024 19:00,27.32,79.07,100.53,13700
3/31/2024 20:00,26.24,86.13,100.62,13450
3/31/2024 21:00,25.61,90.59,100.65,13950
3/31/2024 22:00,25.26,92.9,100.62,13920
3/31/2024 23:00,25.08,93.74,100.55,13300
4/1/2024 0:00,24.91,94.54,100.48,13750
4/1/2024 1:00,24.74,95.46,100.44,12100
4/1/2024 2:00,24.62,96.1,100.39,12300
4/1/2024 3:00,24.51,96.67,100.38,12500
4/1/2024 4:00,24.34,97.36,100.39,12400
4/1/2024 5:00,24.09,98.2,100.45,11800
4/1/2024 6:00,24.72,96.32,100.53,11150
4/1/2024 7:00,26.01,92.66,100.61,11000
4/1/2024 8:00,27.56,85.23,100.65,11200
4/1/2024 9:00,29.44,74.46,100.66,11700
4/1/2024 10:00,31.37,64.16,100.62,12250
4/1/2024 11:00,33.11,54.74,100.54,12450
4/1/2024 12:00,34.49,46.7,100.42,12850
4/1/2024 13:00,35.37,39.27,100.31,13050
4/1/2024 14:00,35.58,35.81,100.22,13270
4/1/2024 15:00,35.55,32.79,100.17,13320
4/1/2024 16:00,34.43,32.5,100.15,13250
4/1/2024 17:00,30.91,53.23,100.18,13200
4/1/2024 18:00,27.95,60.32,100.24,13430
4/1/2024 19:00,26.86,65.34,100.33,14350
4/1/2024 20:00,26.01,74.05,100.44,14350
4/1/2024 21:00,25.42,82.93,100.51,14650
4/1/2024 22:00,25.12,89.53,100.52,14550
4/1/2024 23:00,24.76,94.82,100.47,14250
4/2/2024 0:00,24.42,98.2,100.41,14400
4/2/2024 1:00,24.12,100,100.37,13400
4/2/2024 2:00,23.88,100,100.34,13200
4/2/2024 3:00,23.79,100,100.33,13300
4/2/2024 4:00,23.75,100,100.35,13200
4/2/2024 5:00,23.73,100,100.4,12900
4/2/2024 6:00,25.01,96.25,100.47,12000
4/2/2024 7:00,26.84,89.18,100.56,12150
4/2/2024 8:00,29.26,75.18,100.63,12150
4/2/2024 9:00,31.62,58.29,100.67,12250
4/2/2024 10:00,33.5,46.45,100.65,12700
4/2/2024 11:00,34.8,38.39,100.59,12900
4/2/2024 12:00,35.64,33.18,100.5,13200
4/2/2024 13:00,35.89,30.83,100.39,13400
4/2/2024 14:00,35.93,28.83,100.3,13700
4/2/2024 15:00,35.65,27.95,100.26,13800
4/2/2024 16:00,34.59,27.46,100.25,13700
4/2/2024 17:00,32.14,46.21,100.25,13100
4/2/2024 18:00,29.48,50.32,100.32,13800
4/2/2024 19:00,27.16,61.04,100.42,14600
4/2/2024 20:00,25.97,73.47,100.51,14800
4/2/2024 21:00,25.54,86.98,100.57,15000
4/2/2024 22:00,25.28,95.26,100.58,15100
4/2/2024 23:00,25.15,98.51,100.57,14750
4/3/2024 0:00,25.05,99.37,100.54,14200
4/3/2024 1:00,24.88,100,100.5,14200
4/3/2024 2:00,24.77,100,100.48,13900
4/3/2024 3:00,24.59,100,100.47,13750
4/3/2024 4:00,24.31,100,100.52,13600
4/3/2024 5:00,24.09,100,100.59,12950
4/3/2024 6:00,25.43,96.78,100.67,12250
4/3/2024 7:00,27,90.47,100.77,12150
4/3/2024 8:00,29.23,74.22,100.84,12200
4/3/2024 9:00,31.97,53.38,100.86,12600
4/3/2024 10:00,33.9,41.02,100.82,13000
4/3/2024 11:00,35.35,34.5,100.77,13150
4/3/2024 12:00,35.87,31.6,100.67,13400
4/3/2024 13:00,36.27,29.56,100.56,13550
4/3/2024 14:00,36.46,27.53,100.48,13900
4/3/2024 15:00,36.1,26.81,100.42,14000
4/3/2024 16:00,35.02,26.97,100.38,14100
4/3/2024 17:00,31.67,46.71,100.4,13300
4/3/2024 18:00,29.21,51.41,100.45,14000
4/3/2024 19:00,27.66,55.83,100.53,14800
4/3/2024 20:00,26.42,60.92,100.62,15000
4/3/2024 21:00,25.5,67.49,100.68,15250
4/3/2024 22:00,24.78,75.95,100.69,15300
4/3/2024 23:00,24.17,85.53,100.65,14900
4/4/2024 0:00,23.8,93.74,100.59,14500
4/4/2024 1:00,23.7,99.07,100.54,14000
4/4/2024 2:00,23.81,100,100.51,13750
4/4/2024 3:00,23.87,100,100.47,13850
4/4/2024 4:00,23.92,100,100.5,13750
4/4/2024 5:00,24,99.37,100.55,13550
4/4/2024 6:00,25.03,95.98,100.62,12750
4/4/2024 7:00,26.8,90.46,100.71,12750
4/4/2024 8:00,29.19,77.02,100.77,13000
4/4/2024 9:00,31.48,62.29,100.78,13200
4/4/2024 10:00,33.38,51.63,100.75,13400
4/4/2024 11:00,34.85,44.33,100.7,13600
4/4/2024 12:00,35.83,40.26,100.6,13700
4/4/2024 13:00,36.54,37.21,100.49,14000
4/4/2024 14:00,36.72,35.78,100.39,14100
4/4/2024 15:00,36.47,36.2,100.33,14300
4/4/2024 16:00,35.63,36.13,100.33,14400
4/4/2024 17:00,32.74,53.43,100.35,14200
4/4/2024 18:00,29.91,61.41,100.41,14900
4/4/2024 19:00,28.61,68.72,100.51,15000
4/4/2024 20:00,27.56,78.5,100.62,15300
4/4/2024 21:00,26.85,85.64,100.67,15500
4/4/2024 22:00,26.5,89.64,100.64,15400
4/4/2024 23:00,26.18,92.44,100.57,15000
4/5/2024 0:00,25.82,94.59,100.49,14400
4/5/2024 1:00,25.52,95.61,100.43,14000
4/5/2024 2:00,25.2,96.19,100.4,13900
4/5/2024 3:00,24.8,97.15,100.4,13850
4/5/2024 4:00,24.33,98.54,100.43,13800
4/5/2024 5:00,23.97,99.63,100.48,13500
4/5/2024 6:00,24.94,95.58,100.55,13000
4/5/2024 7:00,26.55,89.18,100.63,12900
4/5/2024 8:00,28.69,76.89,100.68,12700
4/5/2024 9:00,30.95,63.46,100.67,12700
4/5/2024 10:00,32.82,54.91,100.65,12850
4/5/2024 11:00,34.21,49.75,100.59,12900
4/5/2024 12:00,35.23,46.64,100.51,13400
4/5/2024 13:00,35.76,44.37,100.42,13600
4/5/2024 14:00,35.72,44.08,100.35,13550
4/5/2024 15:00,35.16,45.67,100.31,13700
4/5/2024 16:00,34.19,49.65,100.29,13900
4/5/2024 17:00,32.05,61.47,100.29,13800
4/5/2024 18:00,29.94,69.64,100.31,13800
4/5/2024 19:00,29,74.49,100.35,15000
4/5/2024 20:00,28.13,80.26,100.41,15100
4/5/2024 21:00,27.46,84.79,100.47,15300
4/5/2024 22:00,26.92,88.5,100.47,15150
4/5/2024 23:00,26.49,92.02,100.45,15000
4/6/2024 0:00,26.13,95.12,100.41,15350
4/6/2024 1:00,25.7,98.06,100.37,14100
4/6/2024 2:00,25.19,100,100.32,14100
4/6/2024 3:00,24.79,100,100.31,14200
4/6/2024 4:00,24.45,100,100.33,14100
4/6/2024 5:00,24.19,100,100.41,13900
4/6/2024 6:00,25.64,95.62,100.5,13300
4/6/2024 7:00,27.53,85.07,100.6,13000
4/6/2024 8:00,30.15,67.35,100.67,13100
4/6/2024 9:00,32.95,49.92,100.69,13200
4/6/2024 10:00,35.49,35.57,100.67,13450
4/6/2024 11:00,36.73,31.23,100.61,13700
4/6/2024 12:00,37.6,27.87,100.51,14000
4/6/2024 13:00,38.04,26.11,100.41,14200
4/6/2024 14:00,38,26.09,100.32,14400
4/6/2024 15:00,37.39,27.5,100.26,14650
4/6/2024 16:00,36.43,27.79,100.23,14450
4/6/2024 17:00,33.58,46.09,100.25,14400
4/6/2024 18:00,31.43,48.68,100.29,14600
4/6/2024 19:00,29.31,57.43,100.34,15550
4/6/2024 20:00,27.91,67.39,100.42,15400
4/6/2024 21:00,27.31,76.66,100.46,15700
4/6/2024 22:00,26.83,84.04,100.45,15700
4/6/2024 23:00,26.45,88.08,100.4,15600
4/7/2024 0:00,25.99,91.35,100.34,13200
4/7/2024 1:00,25.43,95.28,100.31,15000
4/7/2024 2:00,24.97,98.66,100.3,14900
4/7/2024 3:00,24.68,100,100.31,14800
4/7/2024 4:00,24.44,100,100.37,14500
4/7/2024 5:00,24.22,100,100.45,14200
4/7/2024 6:00,25.66,94.78,100.55,13300
4/7/2024 7:00,27.35,87.43,100.63,13000
4/7/2024 8:00,29.47,75.54,100.68,13100
4/7/2024 9:00,31.56,62.03,100.71,13000
4/7/2024 10:00,33.53,51.33,100.71,12500
4/7/2024 11:00,34.96,44.14,100.67,12350
4/7/2024 12:00,35.87,40.03,100.59,12300
4/7/2024 13:00,36.46,37.55,100.49,11500
4/7/2024 14:00,36.49,37.09,100.4,12100
4/7/2024 15:00,36.06,37.8,100.35,12500
4/7/2024 16:00,35.16,38.51,100.33,12500
4/7/2024 17:00,32.87,52.12,100.34,12450
4/7/2024 18:00,30.34,62.94,100.4,12850
4/7/2024 19:00,29.21,65.63,100.5,13600
4/7/2024 20:00,28.32,68.71,100.58,13720
4/7/2024 21:00,27.51,72.5,100.63,13850
4/7/2024 22:00,26.81,76.64,100.67,13700
4/7/2024 23:00,26.25,80.43,100.69,13650
4/8/2024 0:00,25.72,83.85,100.68,12800
4/8/2024 1:00,25.14,85.82,100.64,12800
4/8/2024 2:00,24.53,86.03,100.6,12600
4/8/2024 3:00,23.96,85.59,100.58,12500
4/8/2024 4:00,23.57,84.04,100.59,12300
4/8/2024 5:00,23.35,82.12,100.66,11800
4/8/2024 6:00,23.9,77.97,100.76,10900
4/8/2024 7:00,25.15,70.8,100.89,10950
4/8/2024 8:00,27.35,62.81,100.99,11250
4/8/2024 9:00,31.66,36.48,101.05,11600
4/8/2024 10:00,33.66,30.17,101.07,11950
4/8/2024 11:00,34.89,28.25,101.02,12100
4/8/2024 12:00,35.81,27.56,100.92,12200
4/8/2024 13:00,36.39,26.62,100.81,12450
4/8/2024 14:00,36.34,26.77,100.71,12100
4/8/2024 15:00,35.82,27.53,100.65,11920
4/8/2024 16:00,34.47,28.85,100.67,11765
4/8/2024 17:00,31.43,44.56,100.72,11570
4/8/2024 18:00,28.73,55.37,100.77,11850
4/8/2024 19:00,27.87,57.64,100.83,12700
4/8/2024 20:00,27.16,59.07,100.9,12660
4/8/2024 21:00,26.77,58.97,100.95,12800
4/8/2024 22:00,26.7,57.29,100.94,12600
4/8/2024 23:00,26.55,55.79,100.89,12350
4/9/2024 0:00,26.09,56.26,100.85,12146
4/9/2024 1:00,25.59,57.2,100.8,11500
4/9/2024 2:00,25.01,59.39,100.77,11050
4/9/2024 3:00,24.35,61.87,100.75,11100
4/9/2024 4:00,23.52,66.15,100.78,10900
4/9/2024 5:00,22.57,71.86,100.83,9850
4/9/2024 6:00,23.59,71.95,100.92,8930
4/9/2024 7:00,25.4,62.76,101.03,8851
4/9/2024 8:00,28.96,46.37,101.1,8968
4/9/2024 9:00,32.17,35.97,101.13,9501
4/9/2024 10:00,34.04,33.11,101.14,9948
4/9/2024 11:00,35.37,30.86,101.09,10220
4/9/2024 12:00,36.16,30.16,100.98,10541
4/9/2024 13:00,36.14,30.15,100.87,11063
4/9/2024 14:00,36,30.2,100.78,11400
4/9/2024 15:00,35.5,31.41,100.74,11440
4/9/2024 16:00,34.95,31.49,100.7,11416
4/9/2024 17:00,32.88,41.43,100.69,11336
4/9/2024 18:00,29.97,54.3,100.72,11572
4/9/2024 19:00,28.63,58.1,100.79,12360
4/9/2024 20:00,27.72,60.92,100.88,12527
4/9/2024 21:00,27.07,63.32,100.93,12729
4/9/2024 22:00,26.55,65.56,100.94,12661
4/9/2024 23:00,26.03,67.43,100.89,12397
4/10/2024 0:00,25.24,69.78,100.83,11430
4/10/2024 1:00,24.62,72.01,100.77,11703
4/10/2024 2:00,24.24,73.58,100.73,11369
4/10/2024 3:00,23.89,75.19,100.72,11175
4/10/2024 4:00,23.4,76.71,100.76,10975
4/10/2024 5:00,22.61,80.25,100.86,9836
4/10/2024 6:00,23.81,78.77,100.97,9170
4/10/2024 7:00,25.41,71.86,101.08,8844
4/10/2024 8:00,28.97,54.71,101.12,9002
4/10/2024 9:00,32.28,39.83,101.14,9172
4/10/2024 10:00,34.49,31.62,101.12,9544
4/10/2024 11:00,35.78,26.55,101.06,9817
4/10/2024 12:00,36.41,24.92,100.97,10049
4/10/2024 13:00,36.44,24.19,100.86,10497
4/10/2024 14:00,36.2,24.04,100.78,11043
4/10/2024 15:00,35.68,24.67,100.72,10932
4/10/2024 16:00,34.72,25.17,100.7,10678
4/10/2024 17:00,32.8,37.41,100.74,10593
4/10/2024 18:00,32.04,33.23,100.79,11023
4/10/2024 19:00,30.93,35.1,100.87,11750
4/10/2024 20:00,29.56,38.77,100.97,11946
4/10/2024 21:00,28.35,44.72,101.01,11771
4/10/2024 22:00,27.19,50.03,101.02,11674
4/10/2024 23:00,25.95,56.48,101,11552
4/11/2024 0:00,24.99,61.09,100.96,10527
4/11/2024 1:00,24.18,64.99,100.91,11049
4/11/2024 2:00,23.37,68.1,100.88,10605
4/11/2024 3:00,22.84,70.09,100.87,10098
4/11/2024 4:00,22.34,71.87,100.92,9634
4/11/2024 5:00,22.02,72.78,100.98,9499
4/11/2024 6:00,22.85,69.6,101.07,9255
4/11/2024 7:00,24.28,62.38,101.15,9517
4/11/2024 8:00,27.04,53.89,101.21,9132
4/11/2024 9:00,31.46,36.12,101.23,8472
4/11/2024 10:00,33.77,30.36,101.19,8439
4/11/2024 11:00,35.09,28.28,101.11,8624
4/11/2024 12:00,35.96,27.85,101.01,8894
4/11/2024 13:00,36.39,27.17,100.9,9176
4/11/2024 14:00,36.37,27.23,100.83,9366
4/11/2024 15:00,35.81,27.96,100.78,9355
4/11/2024 16:00,34.66,29.33,100.8,9035
4/11/2024 17:00,32.14,43.26,100.84,8774
4/11/2024 18:00,29.8,53.94,100.89,8722
4/11/2024 19:00,28.89,55.64,100.95,10424
4/11/2024 20:00,28.15,57.04,101.04,10707
4/11/2024 21:00,27.55,57.93,101.09,10929
4/11/2024 22:00,26.94,58.77,101.07,10952
4/11/2024 23:00,26.27,59.79,101.01,10758
4/12/2024 0:00,25.49,61.4,100.95,11649
4/12/2024 1:00,24.78,63.76,100.9,10166
4/12/2024 2:00,24.51,65.67,100.88,9770
4/12/2024 3:00,24.19,67.37,100.88,9481
4/12/2024 4:00,23.89,68.62,100.93,9225
4/12/2024 5:00,23.47,69.49,101,9012
4/12/2024 6:00,24.49,66.75,101.06,8664
4/12/2024 7:00,26.7,56.36,101.15,8775
4/12/2024 8:00,30.06,43.61,101.22,8917
4/12/2024 9:00,33.96,29.12,101.23,8981
